Ticker,CIK,Name,Active Status
SITS,1468978,"SOUTHERN ITS INTERNATIONAL, INC.",1
SIVR,1450922,abrdn Silver ETF Trust,1
SJ,1753673,Scienjoy Holding Corp,1
SJM,91419,J M SMUCKER Co,1
SJT,319655,SAN JUAN BASIN ROYALTY TRUST,1
SKAI,2103029,Sky Acquisition Group,1
SKAS,1128281,"Saker Aviation Services, Inc.",1
SKBL,2031009,Skyline Builders Group Holding Ltd,1
SKE,1713748,Skeena Resources Ltd,1
SKFG,1794942,"Stark Focus Group, Inc.",1
SKILW,1774675,Skillsoft Corp.,1
SKIN,1818093,Beauty Health Co,1
SKK,1991261,SKK Holdings Ltd,1
SKKY,1546853,"Skkynet Cloud Systems, Inc.",1
SKLTF,1487139,Seek Ltd,1
SKLZ,1801661,Skillz Inc.,1
SKM,1015650,SK TELECOM CO LTD,1
SKT,899715,TANGER INC.,1
SKVI,1085277,"SKINVISIBLE, INC.",1
SKWD,1519449,"Skyward Specialty Insurance Group, Inc.",1
SKY,90896,"Champion Homes, Inc.",1
SKYE,1516551,"Skye Bioscience, Inc.",1
SKYH-WT,1823587,Sky Harbour Group Corp,1
SKYID,1555017,"Sky Century Investment, Inc.",1
SKYQ,1812447,Sky Quarry Inc.,1
SKYT,1819974,"SkyWater Technology, Inc",1
SKYW,793733,SKYWEST INC,1
SKYX,1598981,SKYX Platforms Corp.,1
SLAB,1038074,SILICON LABORATORIES INC.,1
SLAI,1517496,SOLAI Ltd,1
SLAMF,1838162,Slam Corp.,1
SLB,87347,SLB LIMITED/NV,1
SLBK,1657642,"Skyline Bankshares, Inc.",1
SLBT,2070534,SL Science Holding Ltd,1
SLDB,1707502,Solid Biosciences Inc.,1
SLDC,1427644,"Solidus Communications, Inc.",1
SLDE,1886428,"Slide Insurance Holdings, Inc.",1
SLDPW,1844862,"Solid Power, Inc.",1
SLE,1621672,"Super League Enterprise, Inc.",1
SLFPF,1370418,STANDARD LIFE PLC,1
SLFQF,1097362,SUN LIFE FINANCIAL INC,1
SLG-PI,1040971,SL GREEN REALTY CORP,1
SLGB,1987189,Smart Logistics Global Ltd,1
SLGL,1684693,Sol-Gel Technologies Ltd.,1
SLGN,849869,SILGAN HOLDINGS INC,1
SLI,1537137,STANDARD LITHIUM LTD.,1
SLMBP,1032033,SLM Corp,1
SLMT,1939965,Brera Holdings PLC,1
SLNCF,1479615,Silence Therapeutics plc,1
SLND-WT,1883814,"Southland Holdings, Inc.",1
SLNG,1043186,"Stabilis Solutions, Inc.",1
SLNHP,64463,"Soluna Holdings, Inc",1
SLNO,1484565,SOLENO THERAPEUTICS INC,1
SLP,1023459,"Simulations Plus, Inc.",1
SLQT,1794783,"SelectQuote, Inc.",1
SLRC,1418076,SLR Investment Corp.,1
SLS,1390478,"SELLAS Life Sciences Group, Inc.",1
SLSN,883107,"SOLESENCE, INC.",1
SLSR,2019103,Solaris Resources Inc.,1
SLTN,1508786,"SILVERTON ENERGY, INC.",1
SLV,1330568,iShares Silver Trust,1
SLVM,1856485,Sylvamo Corp,1
SLXNW,2022416,Silexion Therapeutics Corp,1
SM,893538,SM Energy Co,1
SMBC,916907,"SOUTHERN MISSOURI BANCORP, INC.",1
SMBK,1038773,SMARTFINANCIAL INC.,1
SMC,2024218,Summit Midstream Corp,1
SMCI,1375365,"Super Micro Computer, Inc.",1
SMDRF,1939801,SIERRA MADRE GOLD & SILVER LTD.,1
SMEGF,1830056,Siemens Energy AG/ADR,1
SMFL,1851860,"SMART FOR LIFE, INC.",0
SMFNF,1022837,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",1
SMFRF,2048270,"Sumitomo Forestry Co., Ltd./ADR",1
SMG,825542,SCOTTS MIRACLE-GRO CO,1
SMGSY,2093227,SMG Swiss Marketplace Group AG/ADR,1
SMHI,1690334,SEACOR Marine Holdings Inc.,1
SMID,924719,SMITH MIDLAND CORP,1
SMIP,2042176,"SPECTRAL IP, INC.",1
SMJF,2070954,SMJ International Holdings Inc.,1
SMLR,1554859,"Semler Scientific, Inc.",0
SMMT,1599298,Summit Therapeutics Inc.,1
SMNRW,1913577,"Semnur Pharmaceuticals, Inc.",1
SMOFF,1538189,Sonoro Gold Corp.,1
SMP,93389,"STANDARD MOTOR PRODUCTS, INC.",1
SMPL,1702744,Simply Good Foods Co,1
SMR,1822966,NUSCALE POWER Corp,1
SMRT,1837014,"SmartRent, Inc.",1
SMSI,948708,"SMITH MICRO SOFTWARE, INC.",1
SMSOF,1560968,Samsonite International SA/ADR,1
SMTC,88941,SEMTECH CORP,1
SMTGF,1516684,SMA Solar Technology AG/ADR,1
SMTI,714256,Sanara MedTech Inc.,1
SMTK,1817760,"SmartKem, Inc.",1
SMWB,1842731,SIMILARWEB LTD.,1
SMXT,1519472,"SolarMax Technology, Inc.",1
SMXWW,1940674,SMX (Security Matters) Public Ltd Co,1
SN,1957132,"SharkNinja, Inc.",1
SNA,91440,Snap-on Inc,1
SNAL,1886894,"Snail, Inc.",1
SNAP,1564408,Snap Inc,1
SNBHD,1358633,SENTIENT BRANDS HOLDINGS INC.,1
SNBR,827187,Sleep Number Corp,1
SNCR,1131554,SYNCHRONOSS TECHNOLOGIES INC,1
SNCY,1743907,"Sun Country Airlines Holdings, Inc.",1
SND,1529628,"Smart Sand, Inc.",1
SNDA,1043000,"SONIDA SENIOR LIVING, INC.",1
SNDK,2023554,Sandisk Corp,1
SNDL,1766600,SNDL Inc.,1
SNDR,1692063,"Schneider National, Inc.",1
SNDX,1395937,Syndax Pharmaceuticals Inc,1
SNEJF,313838,Sony Group Corp,1
SNES,1680378,"SenesTech, Inc.",1
SNEX,913760,StoneX Group Inc.,1
SNFCA,318673,SECURITY NATIONAL FINANCIAL CORP,1
SNGX,812796,"SOLIGENIX, INC.",1
SNHIY,2098326,"Sany Heavy Industries Co., Ltd./ADR",1
SNIRF,1329213,SENIOR PLC,1
SNNC,1313938,"Sibannac, Inc.",1
SNNF,2072421,"Seneca Bancorp, Inc.",1
SNNGF,1384831,PPX Mining Corp.,1
SNNRF,2021938,Sunrise Communications AG,1
SNNUF,845982,SMITH & NEPHEW PLC,1
SNOA,1367083,"Sonoma Pharmaceuticals, Inc.",1
SNOW,1640147,Snowflake Inc.,1
SNPMF,1123658,CHINA PETROLEUM & CHEMICAL CORP,1
SNPS,883241,SYNOPSYS INC,1
SNPTF,1601992,Sunny Optical Technology (Group) Co Limited/ADR,1
SNPW,1343465,Sun Pacific Holding Corp.,1
SNRG,1652539,SusGlobal Energy Corp.,1
SNROF,1584273,"Sanrio Company, Ltd./ADR",1
SNSE,1829802,"Sensei Biotherapeutics, Inc.",1
SNT,1993727,Senstar Technologies Corp,1
SNTG,1810467,Sentage Holdings Inc.,1
SNTI,1854270,"Senti Biosciences, Inc.",1
SNTL,889353,Sentinel Holdings Ltd.,1
SNTW,1619096,Summit Networks Inc.,1
SNWV,1417663,"SANUWAVE Health, Inc.",1
SNX,1177394,TD SYNNEX CORP,1
SNYNF,1121404,Sanofi,1
SNYR,1562733,Synergy CHC Corp.,1
SOAGY,1715801,Sartorius AG/ADR,1
SOARW,1853070,"Volato Group, Inc.",1
SOBO,2019061,South Bow Corp,1
SOBR,1425627,"SOBR Safe, Inc.",1
SOC,1831481,Sable Offshore Corp.,1
SOCAU,2065948,Solarius Capital Acquisition Corp.,1
SOCGM,92108,SOUTHERN CALIFORNIA GAS CO,1
SODI,91668,SOLITRON DEVICES INC,1
SOEZ,2057388,Franklin Solana Trust,1
SOFI,1818874,"SoFi Technologies, Inc.",1
SOGP,1783407,Sound Group Inc.,1
SOHGF,1536787,ALSOK Co Ltd./ADR,1
SOHON,1301236,Sotherly Hotels Inc.,1
SOHU,1734107,Sohu.com Ltd,1
SOJF,92122,SOUTHERN CO,1
SOLC,2041869,Canary Marinade Solana ETF,1
SOLS,2064953,Solstice Advanced Materials Inc.,1
SOLV,1964738,Solventum Corp,1
SON,91767,SONOCO PRODUCTS CO,1
SONDQ,1819395,Sonder Holdings Inc.,1
SONGD,1671132,Music Licensing Inc.,1
SONM,1178697,"DNA X, Inc.",1
SONO,1314727,Sonos Inc,1
SONX,1407973,"Sonendo, Inc.",1
SOPA,1817511,SOCIETY PASS INCORPORATED.,1
SOPH,1840706,SOPHiA GENETICS SA,1
SOR,91847,SOURCE CAPITAL /DE/,1
SORA,2033515,AsiaStrategy,1
SORNU,2086263,Soren Acquisition Corp.,1
SOS,1346610,SOS Ltd,1
SOTK,806172,SONO TEK CORP,1
SOUL-UN,2025608,Soulpower Acquisition Corp.,1
SOUNW,1840856,"SOUNDHOUND AI, INC.",1
SOWG,1490161,Sow Good Inc.,1
SPAI,2011208,Safe Pro Group Inc.,1
SPAUF,1337090,SPANISH MOUNTAIN GOLD LTD.,1
SPB,109177,"Spectrum Brands Holdings, Inc.",1
SPCB,1291855,SuperCom Ltd,1
SPCE,1706946,"Virgin Galactic Holdings, Inc",1
SPE-PC,897802,"SPECIAL OPPORTUNITIES FUND, INC.",1
SPED,2047859,Speed Group Holdings Ltd,1
SPEGR,2028735,Silver Pegasus Acquisition Corp.,1
SPEV,764630,SHOREPOWER TECHNOLOGIES INC.,1
SPEX,2099188,Spectre Acquisition Corp,1
SPFI,1163668,"SOUTH PLAINS FINANCIAL, INC.",1
SPFX,1807893,"STANDARD PREMIUM FINANCE HOLDINGS, INC.",1
SPG-PJ,1063761,SIMON PROPERTY GROUP INC.,1
SPGDF,2042556,Springer Nature AG & Co. KGaA/ADR,1
SPGI,64040,S&P Global Inc.,1
SPH,1005210,SUBURBAN PROPANE PARTNERS LP,1
SPHIF,1995306,SUPER HI INTERNATIONAL HOLDING LTD.,1
SPHL,2002236,SPRINGVIEW HOLDINGS LTD,1
SPHR,1795250,Sphere Entertainment Co.,1
SPHXF,2063413,SM Prime Holdings Inc./ADR,1
SPIR,1816017,"Spire Global, Inc.",1
SPIWF,2083221,SPIE SA/ADR,1
SPKLU,1884046,Spark I Acquisition Corp,1
SPLP,1452857,STEEL PARTNERS HOLDINGS L.P.,0
SPMA,1930147,"Sound Point Meridian Capital, Inc.",1
SPND,867038,SPINDLETOP OIL & GAS CO,1
SPOK,1289945,"Spok Holdings, Inc",1
SPOT,1639920,Spotify Technology S.A.,1
SPOWF,1227282,Strata Power Corp,1
SPPL,1948697,SIMPPLE LTD.,1
SPPP,1539190,SPROTT PHYSICAL PLATINUM & PALLADIUM TRUST,1
SPQS,803097,"SportsQuest, Inc.",1
SPRB,1683553,"SPRUCE BIOSCIENCES, INC.",1
SPRC,1611746,SciSparc Ltd.,1
SPRO,1701108,"Spero Therapeutics, Inc.",1
SPRS,747540,SURGE COMPONENTS INC,1
SPRU,1772720,SPRUCE POWER HOLDING CORP,1
SPRY,1671858,"ARS Pharmaceuticals, Inc.",1
SPSC,1092699,SPS COMMERCE INC,1
SPST,1192323,Superstar Platforms Inc.,1
SPT,1517375,"Sprout Social, Inc.",1
SPTJF,908732,SINOPEC SHANGHAI PETROCHEMICAL CO LTD,1
SPTY,1840102,"SPECIFICITY, INC.",1
SPWH,1132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",1
SPWRW,1838987,SunPower Inc.,1
SPXC,88205,"SPX Technologies, Inc.",1
SPXSF,1518542,Spirax-Sarco Engineering PLC/ADR,1
SPXX,1338561,Nuveen S&P 500 Dynamic Overwrite Fund,1
SPY,884394,SPDR S&P 500 ETF TRUST,1
SQEI,2033684,"Squirrel Enlivened International Co., Ltd",1
SQFTW,1080657,"Presidio Property Trust, Inc.",1
SQLLW,1605888,ATLANTIC INTERNATIONAL CORP.,1
SQM,909037,CHEMICAL & MINING CO OF CHILE INC,1
SQNS,1383395,SEQUANS COMMUNICATIONS,1
SRAD,1836470,Sportradar Group AG,1
SRBEF,2075141,VusionGroup,1
SRBK,1951276,"SR Bancorp, Inc.",1
SRCE,34782,1ST SOURCE CORP,1
SRCO,318299,"SPARTA COMMERCIAL SERVICES, INC.",1
SRCRF,1467093,Scorpio Gold Corp,1
SREA,1032208,SEMPRA,1
SRFM,1936224,SURF AIR MOBILITY INC.,1
SRG-PA,1628063,Seritage Growth Properties,1
SRGXF,1644540,Surge Copper Corp,1
SRGZ,1401835,Star Gold Corp.,1
SRI,1043337,STONERIDGE INC,1
SRJN,1126956,SPIRE INC,1
SRKZF,1723455,SKY GOLD CORP.,1
SRL,16859,Scully Royalty Ltd.,1
SRLZF,861972,Salazar Resources Ltd,1
SRMX,841533,"SADDLE RANCH MEDIA, INC.",1
SRNE,850261,"Sorrento Therapeutics, Inc.",1
SRPT,873303,"Sarepta Therapeutics, Inc.",1
SRRE,1083490,SUNRISE REAL ESTATE GROUP INC,1
SRRK,1727196,Scholar Rock Holding Corp,1
SRTAW,1779128,"Strata Critical Medical, Inc.",1
SRTS,1494891,"Sensus Healthcare, Inc.",1
SRV,1400897,NXG Cushing Midstream Energy Fund,1
SRXH,1471727,"SRx Health Solutions, Inc.",1
SRZNW,1824893,"Surrozen, Inc./DE",1
SSACU,2081300,SPACSphere Acquisition Corp.,1
SSB,764038,SouthState Bank Corp,1
SSD,920371,"Simpson Manufacturing Co., Inc.",1
SSEAR,2059165,STARRY SEA ACQUISITION CORP,1
SSEBF,1771039,SILVER SPRUCE RESOURCES INC.,1
SSGC,1584693,SafeSpace Global Corp,1
SSHT,1975222,SSHT S&T Group Ltd.,1
SSII,1676163,"SS Innovations International, Inc.",1
SSKN,1051514,"STRATA Skin Sciences, Inc.",1
SSM,1840416,Sono Group N.V.,1
SSMXF,1517231,Sysmex Corporation/ADR,1
SSNC,1402436,SS&C Technologies Holdings Inc,1
SSP,832428,E.W. SCRIPPS Co,1
SSPFF,1576018,SiriusPoint Ltd,1
SSRGF,921638,SSR MINING INC.,1
SSSSL,1509470,SURO CAPITAL CORP.,1
SSST,1585389,"SmartStop Self Storage REIT, Inc.",1
SSTI,1351636,"SOUNDTHINKING, INC.",1
SSTK,1549346,"Shutterstock, Inc.",1
SSTPW,1805833,"System1, Inc.",1
SSTR,2067602,Solar Strategy Holdings Ltd,1
SSVFF,1397616,SOUTHERN SILVER EXPLORATION CORP,1
SSYS,1517396,STRATASYS LTD.,1
ST,1477294,Sensata Technologies Holding plc,1
STA,2049977,"Starton Holdings, Inc.",1
STAA,718937,STAAR SURGICAL CO,1
STAG,1479094,"STAG Industrial, Inc.",1
STAI,1994624,ScanTech AI Systems Inc.,1
STAK,2002453,STAK Inc.,1
STBA,719220,S&T BANCORP INC,1
STBXF,1914818,Starbox Group Holdings Ltd.,1
STC,94344,STEWART INFORMATION SERVICES CORP,1
STCB,1539850,"Starco Brands, Inc.",1
STCK,2024996,Grayscale Stacks Trust (STX),1
STE,1757898,STERIS plc,1
STEK,1511820,Stemtech Corp,1
STEL,1473844,"Stellar Bancorp, Inc.",1
STEM,1758766,"STEM, INC.",1
STEP,1796022,StepStone Group Inc.,1
STEW,102426,"SRH Total Return Fund, Inc.",1
STEX,1530766,Streamex Corp.,1
STFS,2003061,Star Fashion Culture Holdings Ltd,1
STG,1723935,Sunlands Technology Group,1
STGW,876883,Stagwell Inc,1
STHO,1953366,Star Holdings,1
STHRF,2068441,Strathcona Resources Ltd.,1
STI,1881551,Solidion Technology Inc.,1
STIM,1227636,"Neuronetics, Inc.",1
STK,1471420,"Columbia Seligman Premium Technology Growth Fund, Inc.",1
STKE,1846839,SOL Strategies Inc.,1
STKL,351834,SunOpta Inc.,1
STKS,1399520,"ONE Group Hospitality, Inc.",1
STKTF,2032517,Sectra AB/ADR,1
STLA,1605484,Stellantis N.V.,1
STLD,1022671,STEEL DYNAMICS INC,1
STLE,779227,STEELE BANCORP INC,1
STLJF,2077242,Stella-Jones Inc./ADR,1
STLNF,1729653,Stallion Uranium Corp.,1
STLRF,1979408,STLLR Gold Inc.,1
STLY,797465,"HG Holdings, Inc.",1
STME,1493712,Stimcell Energetics Inc.,1
STMEF,932787,STMicroelectronics N.V.,1
STN,1131383,STANTEC INC,1
STNDF,1087711,Santander UK plc,1
STNE,1745431,StoneCo Ltd.,1
STNG,1483934,Scorpio Tankers Inc.,1
STOHF,1140625,EQUINOR ASA,1
STOK,1623526,"Stoke Therapeutics, Inc.",1
STQN,847942,STRATEGIC ACQUISITIONS INC /NV/,1
STRA,1013934,"Strategic Education, Inc.",1
STRD,1050446,Strategy Inc,1
STRG,1803096,"STARGUIDE GROUP, INC.",1
STRL,874238,"STERLING INFRASTRUCTURE, INC.",1
STRO,1382101,"SUTRO BIOPHARMA, INC.",1
STRRP,1210708,"Star Equity Holdings, Inc.",1
STRS,885508,STRATUS PROPERTIES INC,1
STRT,933034,STRATTEC SECURITY CORP,1
STRW,1782430,"Strawberry Fields REIT, Inc.",1
STRZ,929351,STARZ ENTERTAINMENT CORP /CN/,1
STSBF,1307926,South Star Battery Metals Corp.,1
STSR,1698538,"Strategic Student & Senior Housing Trust, Inc.",1
STSSW,1737995,Sharps Technology Inc.,1
STT-PG,93751,STATE STREET CORP,1
STTDF,1815128,Standard Uranium Ltd.,1
STTK,1680367,"Shattuck Labs, Inc.",1
STTPF,2018852,SCHOTT Pharma AG & Co. KGaA/ADR,1
STUB,1337634,"StubHub Holdings, Inc.",1
STVN,1849853,Stevanato Group S.p.A.,1
STWD,1465128,"STARWOOD PROPERTY TRUST, INC.",1
STWI,1999261,StageWise Strategies Corp.,1
STX,1137789,Seagate Technology Holdings plc,1
STXS,1289340,"Stereotaxis, Inc.",1
STZ,16918,"CONSTELLATION BRANDS, INC.",1
SU,311337,SUNCOR ENERGY INC,1
SUGP,1969863,SU Group Holdings Ltd,1
SUGRF,1996493,Sucro Ltd,1
SUI,912593,SUN COMMUNITIES INC,1
SUIC,1394108,SUIC Worldwide Holdings Ltd.,1
SUIG,1425355,SUI Group Holdings Ltd.,1
SUMA,2105838,SUMA Acquisition Corp,1
SUN,1552275,Sunoco LP,1
SUNB,2083785,"Sunbelt Rentals Holdings, Inc.",1
SUNC,2089661,SunocoCorp LLC,1
SUND,1171838,"Sundance Strategies, Inc.",1
SUNE,22701,"SUNation Energy, Inc.",1
SUNS,2012706,"Sunrise Realty Trust, Inc.",1
SUNXF,2048958,Stardust Solar Energy Inc.,1
SUPN,1356576,"SUPERNUS PHARMACEUTICALS, INC.",1
SUPV,1517399,Grupo Supervielle S.A.,1
SUPX,1897087,SuperX AI Technology Ltd,1
SURDF,1450159,"Sumitomo Realty & Development Co., Ltd./ADR",1
SURG,1392694,"SurgePays, Inc.",1
SUUN,2011053,POWERBANK Corp,1
SUWA,2051146,Sharewow Ltd,1
SUZ,909327,Suzano S.A.,1
SVA,1084201,SINOVAC BIOTECH LTD,1
SVACW,2074850,Spring Valley Acquisition Corp. III,1
SVAQU,2085659,Silicon Valley Acquisition Corp.,1
SVAUF,2074157,StorageVault Canada Inc./ADR,1
SVBL,1031093,"SILVER BULL RESOURCES, INC.",1
SVC,945394,Service Properties Trust,1
SVCCU,2033593,Stellar V Capital Corp. (Cayman Islands),1
SVCO,1943289,"Silvaco Group, Inc.",1
SVIRF,1843477,Spring Valley Acquisition Corp. II,1
SVIV,2098242,Spring Valley Acquisition Corp. IV,1
SVM,1340677,SILVERCORP METALS INC,1
SVMB,1647822,"Jingbo Technology, Inc.",1
SVNDF,1359519,SEVEN & I HOLDINGS CO LTD,1
SVNHF,2089488,SUNEVISION HOLDINGS/ADR,1
SVRA,1160308,Savara Inc,1
SVREW,1894693,SaverOne 2014 Ltd.,1
SVRN,1869467,OceanPal Inc.,1
SVRSF,1682056,Silver Storm Mining Ltd.,1
SVUWF,1973368,SRIVARU Holding Ltd,1
SVV,1883313,"Savers Value Village, Inc.",1
SVVC,1495584,"Firsthand Technology Value Fund, Inc.",1
SVYSF,930826,SOLVAY S A /ADR/,1
SW,2005951,Smurfit Westrock plc,1
SWAGW,1872525,"Stran & Company, Inc.",1
SWBGF,2098324,Shawbrook Group plc/ADR,1
SWBI,1092796,"SMITH & WESSON BRANDS, INC.",1
SWDR,1711929,"Starwood Real Estate Income Trust, Inc.",1
SWIM,1833197,"Latham Group, Inc.",1
SWISF,1771755,Sekur Private Data Ltd.,1
SWK,93556,"STANLEY BLACK & DECKER, INC.",1
SWKHL,1089907,SWK Holdings Corp,1
SWKS,4127,"SKYWORKS SOLUTIONS, INC.",1
SWMR,2092574,"Swarmer, Inc",1
SWOL,2054459,SWOL Holdings Inc.,1
SWRD,1795851,"Stewards, Inc.",1
SWVLW,1875609,Swvl Holdings Corp,1
SWX,1692115,"Southwest Gas Holdings, Inc.",1
SWZ,813623,Total Return Securities Fund,1
SWZCF,1069336,SWISSCOM AG,1
SXC,1514705,"SunCoke Energy, Inc.",1
SXGCF,1622629,Southern Cross Gold Consolidated Ltd.,1
SXI,310354,STANDEX INTERNATIONAL CORP/DE/,1
SXT,310142,SENSIENT TECHNOLOGIES CORP,1
SXTC,1723980,"China SXT Pharmaceuticals, Inc.",1
SXTPW,1946563,"60 DEGREES PHARMACEUTICALS, INC.",1
SY,1758530,So-Young International Inc.,1
SYAXF,1739016,Elevra Lithium Ltd,1
SYBT,835324,"Stock Yards Bancorp, Inc.",1
SYBX,1527599,"SYNLOGIC, INC.",1
SYF-PB,1601712,Synchrony Financial,1
SYHBF,1541190,SKYHARBOUR RESOURCES LTD,1
SYIN,1292490,"Synbio International, Inc.",1
SYK,310764,STRYKER CORP,1
SYM,1837240,Symbotic Inc.,1
SYNA,817720,SYNAPTICS Inc,1
SYNO,2108357,"SYNO Capital Group, Inc.",1
SYNSY,2004340,Syensqo SA/ADR,1
SYNX,1976443,Silynxcom Ltd.,1
SYPR,864240,SYPRIS SOLUTIONS INC,1
SYRA,1922335,Syra Health Corp,1
SYRE,1636282,"Spyre Therapeutics, Inc.",1
SYRS,1556263,"Syros Pharmaceuticals, Inc.",1
SYY,96021,SYSCO CORP,1
SZZLR,2030663,Sizzle Acquisition Corp. II,1
T-PC,732717,AT&T INC.,1
TAAG,1386044,"Awareness Group, Inc.",1
TACHU,2009183,Titan Acquisition Corp.,1
TACOW,2033122,Berto Acquisition Corp.,1
TACPF,1144800,TRANSALTA CORP,1
TACT,1017303,TRANSACT TECHNOLOGIES INC,1
TAIT,942126,TAITRON COMPONENTS INC,1
TAKOF,1547452,Volatus Aerospace Inc.,1
TAL,1499620,TAL Education Group,1
TALKW,1803901,"Talkspace, Inc.",1
TALO,1724965,TALOS ENERGY INC.,1
TANAF,1941189,Tian'an Technology Group Ltd,1
TANH,1588084,TANTECH HOLDINGS LTD,1
TAOP,1552670,Taoping Inc.,1
TAOX,1571934,TAO Synergies Inc.,1
TAP-A,24545,MOLSON COORS BEVERAGE CO,1
TAPR,312070,BARCLAYS BANK PLC,1
TARA,1359931,"Protara Therapeutics, Inc.",1
TARS,1819790,"Tarsus Pharmaceuticals, Inc.",1
TARSF,1409036,Silver North Resources Ltd.,1
TASK,1829864,"TaskUs, Inc.",1
TATT,808439,TAT TECHNOLOGIES LTD,1
TAVIR,2020385,Tavia Acquisition Corp.,1
TAYD,96536,"TAYLOR DEVICES, INC.",1
TBBB,1978954,BBB FOODS INC,1
TBBK,1295401,"Bancorp, Inc.",1
TBCH,1493761,Turtle Beach Corp,1
TBH,1903595,"Brag House Holdings, Inc.",1
TBHC,1056285,"BRAND HOUSE COLLECTIVE, INC.",1
TBI,768899,"TrueBlue, Inc.",1
TBLAW,1840502,Taboola.com Ltd.,1
TBLD,1820378,Thornburg Income Builder Opportunities Trust,1
TBLLF,1854257,Tombill Mines Ltd,1
TBMCR,1934945,Trailblazer Merger Corp I,1
TBNRL,1997652,Tamboran Resources Corp,1
TBPH,1583107,"Theravance Biopharma, Inc.",1
TBRG,1169445,"TruBridge, Inc.",1
TBTC,1090396,TABLE TRAC INC,1
TC,1743340,Token Cat Ltd,1
TCBIO,1077428,TEXAS CAPITAL BANCSHARES INC/TX,1
TCBK,356171,TRICO BANCSHARES /,1
TCBS,1849466,"Texas Community Bancshares, Inc.",1
TCBWF,1872812,TC BioPharm (Holdings) plc,1
TCBX,1781730,"Third Coast Bancshares, Inc.",1
TCGL,2047190,TechCreate Group Ltd.,1
TCI,733590,TRANSCONTINENTAL REALTY INVESTORS INC,1
TCKRF,886986,TECK RESOURCES LTD,1
TCLHF,2073804,TCL Electronics Holdings Limited/ADR,1
TCMD,1027838,TACTILE SYSTEMS TECHNOLOGY INC,1
TCMEF,1744676,Tencent Music Entertainment Group,1
TCMFF,932470,TELECOM ARGENTINA SA,1
TCNNF,1754195,Trulieve Cannabis Corp.,1
TCPA,99070,TRANSCANADA PIPELINES LTD,1
TCPC,1370755,BlackRock TCP Capital Corp.,1
TCRG,1879270,Cannaisseur Group Inc.,1
TCRI,1481443,"TechCom, Inc.",1
TCRT,1107421,"Alaunos Therapeutics, Inc.",1
TCRX,1783328,"TScan Therapeutics, Inc.",1
TCX,909494,TUCOWS INC /PA/,1
TDACW,1926599,Translational Development Acquisition Corp.,1
TDAY,1579684,"USA TODAY Co., Inc.",1
TDBCP,947263,TORONTO DOMINION BANK,1
TDC,816761,TERADATA CORP /DE/,1
TDF,919893,TEMPLETON DRAGON FUND INC,1
TDG,1260221,TransDigm Group INC,1
TDGGF,1972589,TDG Gold Corp.,1
TDGMW,98222,TIDEWATER INC,1
TDIC,2041338,Dreamland Ltd,1
TDOC,1477449,"Teladoc Health, Inc.",1
TDOG,2064314,21Shares Dogecoin ETF,1
TDRRF,1921050,Tudor Gold Corp.,1
TDS-PV,1051512,TELEPHONE & DATA SYSTEMS INC /DE/,1
TDST,2075888,Thunderstone Acquisition Corp,1
TDTH,1983550,Trident Digital Tech Holdings Ltd,1
TDUP,1484778,ThredUp Inc.,1
TDWDU,2076616,Tailwind 2.0 Acquisition Corp.,1
TDY,1094285,TELEDYNE TECHNOLOGIES INC,1
TE-WT,1992243,T1 Energy Inc.,1
TEAD,1454938,Teads Holding Co.,1
TEAM,1650372,Atlassian Corp,1
TECH,842023,BIO-TECHNE Corp,1
TECTP,1766526,"Tectonic Financial, Inc.",1
TECX,1681087,"Tectonic Therapeutic, Inc.",1
TEL,1385157,TE Connectivity plc,1
TELA,1561921,"TELA Bio, Inc.",1
TELFY,814052,TELEFONICA S A,1
TELNF,1126113,TELENOR ASA,1
TELO,1971532,"Telomir Pharmaceuticals, Inc.",1
TEM,1717115,"Tempus AI, Inc.",1
TEN-PF,1166663,TSAKOS ENERGY NAVIGATION LTD,1
TENB,1660280,"Tenable Holdings, Inc.",1
TENX,34956,"TENAX THERAPEUTICS, INC.",1
TER,97210,"TERADYNE, INC",1
TERN,1831363,"Terns Pharmaceuticals, Inc.",1
TESI,1514056,Titan Environmental Solutions Inc.,1
TETH,1992508,21Shares Ethereum ETF,1
TETOF,1783432,Tectonic Metals Inc.,1
TETUF,1900679,Technology & Telecommunication Acquisition Corp,1
TEVJF,818686,TEVA PHARMACEUTICAL INDUSTRIES LTD,1
TEX,97216,TEREX CORP,1
TFC-PR,92230,TRUIST FINANCIAL CORP,1
TFII,1588823,TFI International Inc.,1
TFIN-P,1539638,"Triumph Financial, Inc.",1
TFLM,1885849,Tofla Megaline Inc.,1
TFPM,1829726,Triple Flag Precious Metals Corp.,1
TFSA,1577134,"Terra Income Fund 6, LLC",1
TFSL,1381668,TFS Financial CORP,1
TFX,96943,TELEFLEX INC,1
TG,850429,TREDEGAR CORP,1
TGB,878518,TASEKO MINES LTD,1
TGCB,1815632,"Tego Cyber, Inc.",1
TGE-WT,2053456,Generation Essentials Group,1
TGEN,1537435,TECOGEN INC.,1
TGHL,2024114,GrowHub Ltd,1
TGL,1905956,TREASURE GLOBAL INC,1
TGLO,1066684,THEGLOBE COM INC,1
TGLS,1534675,Tecnoglass Inc.,1
TGMPF,2025947,Tantalus Systems Holding Inc.,1
TGNA,39899,TEGNA INC,1
